LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,260,C5885,34,N,-81,W,North America,United States,South Carolina:Calhoun County,56,47.8,Lower,Eocene,Ypresian-Cuisan,,Coals,Black Mingo Frm- Wilcox Group,lignite,Cooke(1936),,1727
C,261,C5886,29,N,-97,W,North America,United States,Texas:Coastal Plain,56,47.8,Lower,Eocene,,Eocene,Coals,Yegua Frm and Wilcox Group,,Fisher(1963),,1728
C,262,C5887,28.5,N,-100.5,W,North America,United States,Texas:Coastal Plain,56,47.8,Lower,Eocene,,Eocene,Coals,Yegua Frm and Wilcox Group,,Fisher(1963),,1729
C,263,C5888,33,N,-94,W,North America,United States,Texas:Coastal Plain,56,47.8,Lower,Eocene,,Eocene,Coals,Yegua Frm and Wilcox Group,,Fisher(1963),,1730
C,264,C5888.1,41,N,-110,W,North America,United States,Utah:Henrys Fork Coal field,56,47.8,Lower,Eocene,,,Coals,Wasatch,,Doelling Graham(1972  p. 360),,1731
C,265,C5888.2,41.5,N,-111,W,North America,United States,Utah,56,47.8,Lower,Eocene,,Early Eocene,Coals,Knight Frm(p. 398),,Doelling Graham(1972  p. 360),,1732
C,266,C5888.3,38.5,N,-111.5,W,North America,United States,Utah,56,47.8,Lower,Eocene,,,Coals,Colton,,Doelling(1972),,1733
C,267,C5889,47,N,-122,W,North America,United States,Washington,56,47.8,Lower,Eocene,,Eocene,Coals,,,Ash(1931),,1734
C,268,C5890,47,N,-122,W,North America,United States,Washington:Pierce County,56,47.8,Lower,Eocene,,,Coals,Puget Group,,The Rijks Geologische Dienst(1982),,1735
C,269,C5891,47,N,-121,W,North America,United States,Washington:Roslyn Coalfield,56,47.8,Lower,Eocene,,,Coals,Roslyn ,,The Rijks Geologische Dienst(1982),,1736
C,270,C5892,43,N,-108,W,North America,United States,Wyoming,56,47.8,Lower,Eocene,,Eocene,Coals,,,Ash(1931),,1737
C,271,C5893,-51,S,-70,W,South America,Argentina,Rio Turbio Basin in Patagonia,56,47.8,Lower,Eocene,,Eocene-Oligocene,Coals,,,Flores-Williams(1978),,1738
C,272,C5894,-54.5,S,-67,W,South America,Argentina,,56,47.8,Lower,Eocene,,,Coals,Sloggett,,Dalziel(1989  p. 174),,1739
C,273,C5895,-37,S,-73,W,South America,Chile,Auroco Basin,56,47.8,Lower,Eocene,,Lower Eocene,Coals,,,Flores-Williams(1978),see also Collao et al. (1987) LeRoux Elqueta(1997),1740
C,274,C5896,5,N,-75,W,South America,Colombia,,56,47.8,Lower,Eocene,,Paleocene-Oligocene and Eocene,Coals,,,Suescum-Gomez(1978),,1741
C,275,C5897,9,N,-74,W,South America,Colombia,Guasare coal basin,56,47.8,Lower,Eocene,,,Coals,Marcelina,,Bless Paproth(1989  Fig. 2),,1742
C,276,C5898,10,N,-70,W,South America,Venezuela,,56,47.8,Lower,Eocene,,Eocene,Coals,,"also an ""ealry Eocene"" record from the twenties that he suspects represents Paleocene",Olive(1978),,1743
C,277,C5899,10,N,-65,W,South America,Venezuela,Anzoategui,56,47.8,Lower,Eocene,,Eocene-Oligocene,Coals,Maricual,,Petroconsultants(1977),,1744
C,278,C5900,11,N,-72,W,South America,Venezuela,Guasare Area  Zulia,56,47.8,Lower,Eocene,,Upper Paleocene-Lower Eocene,Coals,Marcelina,,Petroconsultants(1977),,1745
C,279,C5901,9,N,-70.5,W,South America,Venezuela,,56,47.8,Lower,Eocene,,,Coals,,,Rodriguez(1989),,1746
B,280,B5902,12,N,3,E,Africa,Niger,southwestern Niger,56,47.8,Lower,Eocene,,Late Cretaceous-Eocene,Bauxites,,,Lang et al.(1986),,1747
B,281,B5903,10,N,9,E,Africa,Nigeria,Jos Plateau,56,47.8,Lower,Eocene,,overlying plant fossils suggest an older Tertiary age,Bauxites,,,Valeton Beissner(1986),,1748
B,282,B5904,15,N,-14,W,Africa,Senegal,,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Tessier(1965),,1749
B,283,B5905,13,N,45,E,Asia,Aden,,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Patterson(1967  p. 108),,1750
B,284,B5906,52,N,95,E,Asia,C.I.S.(frm U.S.S.R.),eastern Sayan,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Tsykin(1989  p. 286-287),,1751
B,285,B5907,50,N,63,E,Asia,C.I.S.(frm U.S.S.R.),Turgai region,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Leiptig Sarel'eva(1981),,1752
B,286,B5908,49,N,59,E,Asia,C.I.S.(frm U.S.S.R.),Arkalyk region of Kazahstan,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Leiptig et al.(1983),,1753
B,287,B5909,50,N,75,E,Asia,C.I.S.(frm U.S.S.R.),Kazakhstan Shield,56,47.8,Lower,Eocene,,Eocene-Oligocene,Bauxites,,bauxite interval,Dolgopolov(1989),,1754
B,288,B5910,23,N,73,E,Asia,India,Gujarat,56,47.8,Lower,Eocene,,directly dated with fossils,Bauxites,,,Mindszenty(written comm. (1992),,1755
B,289,B5911,26,N,72,E,Asia,India,Rajasthan,56,47.8,Lower,Eocene,,,Bauxites,,lateritic bauxite,McGowran(1977 1978),,1756
B,290,B5912,34,N,74,E,Asia,India,Jammu Province,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Sharma Krishnaswami(1969),see also Mohan Lal et al. (1981),1757
B,291,B5912.1,30.75,N,77.5,E,,,,56,47.8,Lower,,,,Bauxites,,,,,1758
B,292,B5913,25,N,68,E,Asia,Pakistan,,56,47.8,Lower,Eocene,,,Bauxites,basal Laki Frm,,Kazmi et al. (1990),,1759
B,293,B5914,36.25,N,30,E,Asia,Turkey,Sutlegen in the western Taurus,56,47.8,Lower,Eocene,,Eocene(Hyp.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1760
B,294,B5915,-37,S,20,E,Australia, ,Buln Buln in Gippsland  Victoria,56,47.8,Lower,Eocene,,Early or mid-Eocene,Bauxites,,,Patterson et al.(1986),,1761
B,295,B5916,42,N,20,E,Europe,Albania,Coastal Range and Gramsh,56,47.8,Lower,Eocene,,Eocene(Hyp.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1762
B,296,B5916.1,46.3,N,0,,Europe,France,,56,47.8,Lower,Eocene,,,Bauxites,Guizengeard,gibbsite associated with abundant kaolinite,Simon-Coincon et al.(1997),,1763
B,297,B5917,38,N,25,E,Europe,Greece,Peloponnese,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1764
B,298,B5917.1,36.75,N,26,E,Europe,Greece,Amorgos,56,47.8,Lower,Eocene,,beneath Eocene  possibly Middle  and above Late Cretaceous,Bauxites,,,Minoux et al.(1980),,1765
B,299,B5918,47,N,18,E,Europe,Hungary,Fenyofo,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1766
B,300,B5919,47,N,20,E,Europe,Hungary,Nezsa,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1767
B,301,B5920,44,N,15.75,E,Europe,Frm Yugoslavia,Obrovac Novigrad,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1768
B,302,B5921,43.5,N,17,E,Europe,Frm Yugoslavia,Imotski,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1769
B,303,B5922,43,N,18,E,Asia,Frm Yugoslavia,Mostar,56,47.8,Lower,Eocene,,Eocene(Cert.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1770
B,304,B5922.1,45.25,N,14,E,Asia,Frm Yugoslavia,Istria,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Gavrilovic(1989  p.207),,1771
B,305,B5923,38,N,-80,W,North America,United States,northeasten Valleyand Ridge Province extending frm Virginia southwesterly into northern Alabama,56,47.8,Lower,Eocene,,Eocene(Hyp.),Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,1772
B,306,B5924,32,N,-85,W,North America,United States,Alabama:Eufaula district,56,47.8,Lower,Eocene,,,Bauxites,,,Clarke(1972),,1773
B,307,B5925,35,N,-92,W,North America,United States,Arkansas,56,47.8,Lower,Eocene,,Early Eocene,Bauxites,Berger and Saline Frms,,Gordon et al.(1958),,1774
B,308,B5926,34,N,-84,W,North America,United States,Georgia,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Clarke(1984),,1775
B,309,B5927,32,N,-85,W,North America,United States,Georgia,56,47.8,Lower,Eocene,,,Bauxites,Nanafalia,,Zapp Clark(1965),,1776
B,310,B5927.1,41.5,N,-70,W,North America,United States,Massachusetts:Martha's Vineyard,56,47.8,Lower,Eocene,,,Bauxites,,pebbles of pisolitic bauxite from Pleistocene till,Kaye(1967a),,1777
B,311,B5928,35,N,-89,W,North America,United States,Mississippi:northern Mississippi,56,47.8,Lower,Eocene,,Eocene,Bauxites,,,Tourtelot(1964),,1778
B,312,B5929,5,N,-59,W,South America,,Guyana & Surinam:Guyana,56,47.8,Lower,Eocene,,probable Eocene,Bauxites,,,Patterson et al.(1986  p. B29),,1779
B,313,B5930,4,N,-56,W,South America, ,Guyana & Surinam:Surinam,56,47.8,Lower,Eocene,,probable Eocene,Bauxites,,,Patterson et al.(1986  p. B29),,1780
O,314,O5930.1,43,N,142,E,Asia,Japan,Ishikara Coalfield  Kado area  Honshu,56,47.8,Lower,Eocene,,,Oolitic Ironstones,,berthierine-chamosite,Iijima Matsumoto(1982),,1781
L,315,L5930.1,27,N,67,E,Asia,Pakistan,,56,47.8,Lower,Eocene,,,Laterites,Laki,lateritic clays,Kazmi Jan(1997  p. 246),,1782
MN,316,M5930.3,14.3,N,0,E,Africa,Burkina Faso,Tambao area,56,47.8,Lower,Eocene,,Early Eocene,Lateritic Manganese,,,Henocque et al(1998),,1783
MN,317,M5930.2,-2,S,-50,W,South America,Brazil,State of Para,56,47.8,Lower,Eocene,,earlier Eocene,Lateritic Manganese,,,Vasconcelos et al.(1994),,1784
K,318,K5931,16,N,11,E,Africa,Niger,,56,47.8,Lower,Eocene,,,Kaolinites,Termit,kaolinite and alunite interpreted to be of lateritic orgin,Faure(1966),,1785
K,319,K5931.1,-65,S,-10,W,Antartica,,site 690 on the Maud Rise,56,47.8,Lower,Eocene,,Paleocene-Eocene boundary,Kaolinites,,detrital kaolin,Robert Chamley(1991),see also Robert Kennett(1994),1786
K,320,K5931.2,46,N,67,E,Asia,C.I.S.(frm U.S.S.R.),,56,47.8,Lower,Eocene,,Maastrichtian-Middle Eocene,Kaolinites,,humid-arid zone boundary,Erofeev Tsekhovskii(1982  1983),,1787
K,321,K5931.3,48,N,82.5,E,Asia,C.I.S.(frm U.S.S.R.),,56,47.8,Lower,Eocene,,Maastrichtian-Middle Eocene,Kaolinites,,humid-arid zone boundary,Erofeev Tsekhovskii(1982  1983),,1788
K,322,K5932,33,N,75,E,Asia,India,Kashmir,56,47.8,Lower,Eocene,,base of the Eocene,Kaolinites,,laterites and aluminous clays at the base,Dutta(1971),,1789
K,323,K5933,26,N,92,E,Asia,India,Assam,56,47.8,Lower,Eocene,,base of the Eocene,Kaolinites,,,Dutta(1971),,1790
K,324,K5934,23,N,70,E,Asia,India,Kutch,56,47.8,Lower,Eocene,,base of the Eocene,Kaolinites,,,Dutta(1971),,1791
K,325,K5935,26,N,72,E,Asia,India,Rajasthan,56,47.8,Lower,Eocene,,base of the Eocene,Kaolinites,,,Dutta(1971),,1792
K,326,K5936,23,N,73,E,Asia,India,Gujarat,56,47.8,Lower,Eocene,,base of the Eocene,Kaolinites,,,Dutta(1971),see Chowdhury et al. (1971)  for discussion of the Gujurat bauxites,1793
K,327,K5936.1,12,N,79,E,Asia,India,Nryveli Lignite Field,56,47.8,Lower,Eocene,,,Kaolinites,,aliuminous white clay,Navale(1970),,1794
K,328,K5937,33,N,131.8,E,Asia,Japan,Chikyho district  Kyushu  i,56,47.8,Lower,Eocene,,Eocene,Kaolinites,Oyake Frm-Nogata Group,,Fuji et al.(1976),see also Mukiyama et al.(1964a b c) Nagasawa te al. (1969),1795
K,329,K5938,43.5,N,142,E,Asia,Japan,Ishikari,56,47.8,Lower,Eocene,,Tertiary,Kaolinites,,tonstein,Burger(1978-1980),,1796
K,330,K5939,40,N,142,E,Asia,Japan,Kuji,56,47.8,Lower,Eocene,,Tertiary,Kaolinites,,tonstein,Burger(1978-1980),,1797
K,331,K5940,-37.5,S,149,E,Australia,,Victoria:southeastern Gippsland,56,47.8,Lower,Eocene,,Eocene-Oligocene,Kaolinites,Traralgon,detrital kolinite,Douglas Ferguson(1988),see also Abele et al. (1988)  lower Tralgon Frm,1798
K,332,K5941,48,N,-1,W,Europe,France,Rennes area,56,47.8,Lower,Eocene,,,Kaolinites,,,Esteoule-Choux(1970),see also Durand (1959)  for the geology,1799
K,333,K5942,45,N,0,E,Europe,France,Aquitaine Basin,56,47.8,Lower,Eocene,,,Kaolinites,,,Millot(1970  p. 144-145),,1800
K,334,K5943,46,N,0,E,Europe,France,the Charentes,56,47.8,Lower,Eocene,,Early Eocene,Kaolinites,,kaolinite-rich sediments,Dubreuilh et al.(1984),see also Simon-Coincon et al. (1997),1801
K,335,K5944,49,N,3,E,Europe,France,Paris Basin,56,47.8,Lower,Eocene,,Early Eocene,Kaolinites,Argiles plastiques et lignites,,Vinken(1988  p.37),see also Thiry(1981),1802
K,336,K5945,47.5,N,7.5,E,Europe,France,,56,47.8,Lower,Eocene,,part of the unit might be of Paleocene age,Kaolinites,kaolinite associated with the Calcaire de Bouxviller,,Trauth et al.(1977),,1803
K,337,K5946,49,N,3,E,Europe,France,northern part of the Paris Basin,56,47.8,Lower,Eocene,,Sparnacian,Kaolinites,,sedimentary kaolinite,Trauth et al.(1969),,1804
K,338,K5947,49,N,8,E,Europe,France,Pechelbronn area,56,47.8,Lower,Eocene,,basal Eocene,Kaolinites,,kaolinite-rich sediments,Sittler(1965),,1805
K,339,K5948,45.5,N,6,E,Europe,France,Savoy,56,47.8,Lower,Eocene,,Eocene,Kaolinites,,,Sittler(1965),,1806
K,340,K5949,43,N,3,E,Europe,France,Bas-Languedoc,56,47.8,Lower,Eocene,,Early Eocene,Kaolinites,,,Sittler(1965),,1807
K,341,K5950,45.5,N,-0.5,W,Europe,France,Charentes Basin,56,47.8,Lower,Eocene,,Early and Middle Eocene,Kaolinites,,with associated lignite and gibbsite,Simon-Coincon et al.(1995),,1808
K,342,K5951,50.5,N,6.75,E,Europe,Germany,Antweiler,56,47.8,Lower,Eocene,,,Kaolinites,,kaolinitic tonstein,Peitzner Teichmuller(1962),,1809
K,343,K5952,53.5,N,13.5,E,Europe,Germany,Friedland(Eozan 2),56,47.8,Lower,Eocene,,,Kaolinites,,,Henning(1972),,1810
K,344,K5952.1,51,N,12,E,Europe,Germany,,56,47.8,Lower,Eocene,,earlier Eocene,Kaolinites,beneath the Geiseltal,,Krumbiegel et al.(1983),,1811
K,345,K5953,39,N,8.5,E,Europe,Italy,Sulcis area of Sardinia,56,47.8,Lower,Eocene,,,Kaolinites,,kaolinitic tonstein,Bandelow Gagel(1993),,1812
K,346,K5954,41,N,-4,W,Europe,United Kingdom,England:Devon,56,47.8,Lower,Eocene,,Eocene,Kaolinites,,,Isaac(1983),see also Sellwood Sladen(1981  Fig. 20),1813
K,347,K5955,51,N,0,,Europe,United Kingdom,England:Kent,56,47.8,Lower,Eocene,,Sparnacian,Kaolinites,Woolwich Beds,,Perrin(1971),,1814
K,348,K5956,-44,S,171,E,New Zealand,,,56,47.8,Lower,Eocene,,,Kaolinites,Mount Somers coal measures,residual kaolinite overlain by mid-Eocene marine beds,Williams(1974),,1815
K,349,K5957,80,N,-87,W,North America,Canada,Arctic,56,47.8,Lower,Eocene,,,Kaolinites,Eureka Sound,Ecoene part,Bustin Bayliss(1979),,1816
K,350,K5958,49,N,-120,W,North America,Canada,British Columbia:Tulameen Coalfield,56,47.8,Lower,Eocene,,,Kaolinites,Allenby,,Pevear et al.(1980),,1817
K,351,K5959,32.8,N,-117,W,North America,Mexico,near Tijuana,56,47.8,Lower,Eocene,,pre-mid Eocene,Kaolinites,,kaolinite-rich paleosols,Abbott et al.(1976),see also Abbott(1981),1818
K,352,K5960,32,N,-85,W,North America,United States,Alabama:Eufaula district,56,47.8,Lower,Eocene,,,Kaolinites,Nanafalia,,Clarke(1972 1984),,1819
K,353,K5961,35,N,-92,W,North America,United States,Arkansas,56,47.8,Lower,Eocene,,,Kaolinites,,sedimentary and residual kaolin from the bauxite district,Murray Patterson(1975),see also Tracey(1944),1820
K,354,K5962,37.5,N,-121.5,W,North America,United States,California,56,47.8,Lower,Eocene,,,Kaolinites,Tesla,,Huey(1948),,1821
K,355,K5963,32,N,-84,W,North America,United States,Georgia:Andersonville,56,47.8,Lower,Eocene,,,Kaolinites,,refractory clays,Murray Patterson(1975),see also Zapp(1965) Dombrowski(1993) Clarke(1984),1822
K,356,K5964,37.5,N,-89,W,North America,United States,Illinois,56,47.8,Lower,Eocene,,,Kaolinites,,,Murray Patterson(1975),see also Grim(1934),1823
K,357,K5965,37,N,-89,W,North America,United States,Kentucky & Tennessee,56,47.8,Lower,Eocene,,Early and Middle Eocene,Kaolinites,,sedimentary kaolin ,Murray Patterson(1975),see also Olive Finch(1969),1824
K,358,K5965.1,42.5,N,-71,W,North America,United States,Massachusetts:Boston region,56,47.8,Lower,Eocene,,earlier Eocene,Kaolinites,,widespread  heavily kaolinized bedrock,Kaye(1967b),,1825
K,359,K5966,33,N,-89,W,North America,United States,Mississippi:Kemper County,56,47.8,Lower,Eocene,,Palecoene-Eocene,Kaolinites,,sedimentary kaolin,Murray Patterson(1975),see also Bicker(1970);see also Conant (1965),1826
K,360,K5967,37,N,-90,W,North America,United States,Missouri:Glen Allen,56,47.8,Lower,Eocene,,,Kaolinites,,sedimentary kaolin,Murray Patterson(1975),see also Tennisen(1960),1827
K,361,K5967.1,39.5,N,-75.3,W,North America,United States,New Jersey:near Hicksville in southwestern New Jersey,56,47.8,Lower,Eocene,,,Kaolinites,Vincentown,detrital kaolin,Gibson et al.(1993),,1828
K,362,K5968,47,N,-102,W,North America,United States,North Dakota,56,47.8,Lower,Eocene,,,Kaolinites,lower part of the Golden Valley,widespread detrital kaolinite,Freas(1962),,1829
K,363,K5969,44,N,-123,W,North America,United States,Oregon:Hobart Butte Lane County,56,47.8,Lower,Eocene,,,Kaolinites,Calapooya(Allen et al. (1951),sedimentary kaolinite,Murray Patterson(1975),,1830
K,364,K5970,32,N,-95,W,North America,United States,Texas:Rust County,56,47.8,Lower,Eocene,,,Kaolinites,,sedimentary kaolinite,Murray Patterson(1975),see also Fisher et al. (1965),1831
K,365,K5971,31,N,-97,W,North America,United States,Texas:Kosse,56,47.8,Lower,Eocene,,Early Eocene,Kaolinites,,,Murray Patterson(1975),see also Fisher et al. (1965),1832
K,366,K5972,32,N,-97,W,North America,United States,TexasFreestone Limestone and Robertson Counties,56,47.8,Lower,Eocene,,,Kaolinites,Wilcox Group ,,Fisher(1965),,1833
K,367,K5972.1,38,N,-78,W,North America,United States,Virginia:near Oak Grove,56,47.8,Lower,Eocene,,,Kaolinites,Marlboro Clay,detrital kaolin,Gibson et al.(1993),,1834
K,368,K5973,47,N,-122,W,North America,United States,Washington:King County,56,47.8,Lower,Eocene,,,Kaolinites,,sedimentary kaolinite,Murray Patterson(1975),see also Vine (1969),1835
K,369,K5974,46,N,-122,W,North America,United States,Washington:Cowlitz County,56,47.8,Lower,Eocene,,,Kaolinites,,see also Popoff (1955)  where gibbsite is cited as well as kaolinite,Murray Patterson(1975),see also Vine (1969),1836
K,370,K5975,9,N,-70.5,W,South America,Venezuela,,56,47.8,Lower,Eocene,,,Kaolinites,,associated with coals,Rodriguez(1989),,1837
L,371,L5976,23,N,6,E,Africa,Algeria,Hoggar,56,47.8,Lower,Eocene,,may be of Eocene age,Laterites,,laterite associated with basalts,Bordet(1951),,1838
L,372,L5977,13,N,5,E,Africa,Nigeria,northwestern Nigeria,56,47.8,Lower,Eocene,,Lower Middle and Upper Eocene,Laterites,,plinthite,Sombroek(1971),,1839
L,373,L5978,10,N,9,W,Africa,Nigeria,Jos Plateau,56,47.8,Lower,Eocene,,may be of Early Tertiary age and an Eocene age is possible,Laterites,,overlies the poorly dated Kerri Kerri Formation at Bornu,MacLeod et al.(1971),,1840
L,374,L5979,15,N,-16,W,Africa,Senegal,Dakar region,56,47.8,Lower,Eocene,,,Laterites,,lateritic aluminous phosphate,Fallot(1950),,1841
L,375,L5980,39,N,27,W,Asia,Turkey,Caldag,56,47.8,Lower,Eocene,,,Laterites,,underlies Eocene limestone,Cagatay et al.(1981),,1842
L,376,L5981,-34,S,138,E,Australia,,Wakefield Basin of South Australia,56,47.8,Lower,Eocene,,Eocene,Laterites,beneath the Clinton Coal Measures,lateritic paleosol,Alley(1977),,1843
PA,377,Pa5983,47,N,80,E,Asia,C.I.S.(frm U.S.S.R.),northeastern Kazakhstan,56,47.8,Lower,Eocene,,Eocene,Palms,,,Takhatadzhyan(1958),,1844
PA,378,Pa5984,60,N,163,E,Asia,C.I.S.(frm U.S.S.R.),Sabal from Kamchatka,56,47.8,Lower,Eocene,,Krassilov(oral comm. 1997) indicates Late Paleocene-Early Eocene,Palms,,,Budantsev(1994),,1845
PA,379,Pa5985,43.5,N,142,E,Asia,Japan,Bibai Coal Mine Ishikari Province Hokkaido,56,47.8,Lower,Eocene,,Early Eocene( Kassilov  oral comm. (1997)  says may be M. Eocene  i.e.  age questionable,Palms,,,Krystofovich(1918),see also Oyama Matsuo(1964),1846
PA,380,Pa5985.1,-42,S,145.5,E,Australia,,Tasmania:Regatta Point,56,47.8,Lower,Eocene,,,Palms,,Nypa megafossils,Greenwood Conran(2000),,1847
PA,381,Pa5982.2,47,N,14,E,Europe,Austria,Krappfeld area  Carinthia,56,47.8,Lower,Eocene,,,Palms,,Nypa,Hofmann Zetter(2001),,1848
PA,382,Pa5986,51.3,N,12,E,Europe,Germany,Gieseltal,56,47.8,Lower,Eocene,,,Palms,,pollen,Mai(1995  p. 168),,1849
PA,383,Pa5987,51,N,-1,W,Europe,United Kingdom,England,56,47.8,Lower,Eocene,Ypresian,,Palms,London Clay,,Chandler(1964),,1850
PA,384,Pa5988,61,N,-147,W,North America,United States,Alaska:Matanuska region,56,47.8,Lower,Eocene,,,Palms,,,Hollick(1936),,1851
PA,385,Pa5989,57,N,-133.5,W,North America,United States,Montana,56,47.8,Lower,Eocene,,Eocene,Palms,,,Brown(1962),,1852
M,386,M5991,-42,S,146,E,Australia,,Tasmania:western Tasmania near Strahan,56,47.8,Lower,Eocene,,Early Eocene,Mangroves,,Nypa,Pole Macphail(1966),see also Pole(1998),1853
M,387,M5992,-42,S,145.5,E,Australia,,Tasmania,56,47.8,Lower,Eocene,,Early Eocene,Mangroves,,Nypa in the Early Eocene Regatta Ponit flora,Carpenter et al.(1994  p. 280),,1854
M,388,M5993,-39,S,148,E,Australia,,Victoria:Gippsland Basin,56,47.8,Lower,Eocene,,,Mangroves,,Nypa pollen,Stover Partridge(1973),,1855
M,389,M5994,46,N,30,E,Europe,C.I.S.(frm U.S.S.R.),,56,47.8,Lower,Eocene,,"Eocene; Krassilov oral comm. (1997)  says ""lower part of the Eocene""",Mangroves,Odessa,Nypa,Krtshtofovich(1966),,1856
M,390,M5995,49,N,20,E,Europe,Poland,Hruby Regiel,56,47.8,Lower,Eocene,,,Mangroves,,Nypa,Tralau(1964),,1857
M,391,M5995.1,50.5,N,30.5,E,Europe,Ukraine,Vosnesensk and Kiev,56,47.8,Lower,Eocene,,,Mangroves,,Nypa,Tralau(1964),,1858
M,392,M5996,51,S,0,,Europe,United Kingdom,southeastern England,56,47.8,Lower,Eocene,,,Mangroves,,Nipa pollen,Tralau(1964),,1859
M,393,M5997,-40,S,174,E,New Zealand,,Taranaki,56,47.8,Lower,Eocene,,Early and Middle Eocene,Mangroves,,Nipa ,Hornibrook(1992),,1860
M,394,M5998,-44,N,172.5,W,New Zealand,,Canterbury Basins of South Islands,56,47.8,Lower,Eocene,,Early and Middle Eocene,Mangroves,,Nypa pollen,Hornibrook(1992),,1861
M,395,M599.1,30,N,-100,W,North America,United States,Texas,56,47.8,Lower,Eocene,,Krassilov(oral comm. 1997) considers this locale upper Lower Eocene,Mangroves,,Nypa,Tralau(1964),,1862
CR,396,Cr6000,45,N,118,E,Asia,China,Inner Mongolia,56,47.8,Lower,Eocene,,,Crocodilians,,,Tralau(1964),,1863
CR,397,Cr6001.1,-27.5,S,153,E,Australia,,Brisbane region,56,47.8,Lower,Eocene,,probable earlier Eocene,Crocodilians,,,Willis Molnar(1991),,1864
CR,398,Cr6001 ,51,N,1,E,Europe,Britain,Kent,56,47.8,Lower,Eocene,,,Crocodilians,,,Mook(1955),,1865
CR,399,Cr6002,78,N,-80,W,North America,Canada,Arctic:Ellesmere Island ,56,47.8,Lower,Eocene,,,Crocodilians,Eureka Sound,,Dawson et al.(1976),,1866
CR,400,Cr6003,-43,S,-69,W,South America,Argentina,Chubut,56,47.8,Middle,Eocene,,Early Eocene,Crocodilians,,,Gasparini(1972 1981),,1867
E,1,E5466,29,N,17,E,Africa,Libya,,66,56,Lower,Paleogene,,,Evaporites,Hofra(?),,Claypool et al.(1980),,1868
E,2,E5467,28,N,22,E,Africa,Libya,Sirte Basin,66,56,Lower,Paleogene,,,Evaporites,,,Gillespie Sanford(1967),see also Gumati(1992) Mresah(1993),1869
E,3,E5468,28,N,17,E,Africa,Libya,Sirte Basin,66,56,Lower,Paleogene,,Montian,Evaporites,,,Abushagur(1992),,1870
E,4,E5469,28,N,18,E,Africa,Libya,,66,56,Lower,Paleogene,,Montian,Evaporites,Beda Dolomite,,Garea Braithwaite(1996),,1871
E,5,E5469.1,31,N,21,E,Africa,Libya,Al Jabar al Akhdar,66,56,Lower,Paleogene,,Late Paleocene,Evaporites,,in well DI-41,Abdul-Samad(2000),,1872
E,6,E5470,32,N,-7,W,Africa,Morocco,,66,56,Lower,Paleogene,,Paleocene,Evaporites,,,Salvan(1972),,1873
E,7,E5471,13,N,6,E,Africa,Nigeria,northwestern Nigeria,66,56,Lower,Paleogene,,,Gypsum,Thanetian Dange,,Petters(1979),,1874
E,8,E5471.1,15,N,5.5,E,Africa,Nigeria,Sokoto Basin,66,56,Lower,Paleogene,,Paleocene,Evaporites,Unit B of Paleocene age,,Alam(1986),,1875
E,9,E5472,5,N,47,E,Africa,Somalia,coastal Somalia,66,56,Lower,Paleogene,,Paleocene,Evaporites,,,Barnes(1976),,1876
E,10,E5472.1,-33,S,28,E,Africa,South Africa,Fort Gray,66,56,Lower,Paleogene,,Paleocene,Evaporites,Knysna,,Dingle et al.(1983),,1877
E,11,E5472.2,34.3,N,8.5,E,Africa,Tunisia,Metlaoui region,66,56,Lower,Paleogene,,,Evaporites,Tselja,,Moody Buffetaut(1981),,1878
E,12,E5473,40,N,75,E,Asia,China,Northwest China:Wuchai,66,56,Lower,Paleogene,,Paleocene,Evaporites,,gypsum and rock salt,Chu Xu-chun(1986),,1879
E,13,E5474,39,N,80,E,Asia,China,Northwest China:Mazatake,66,56,Lower,Paleogene,,Paleocene,Evaporites,,gypsum and rock salt,Chu Xu-chun(1986),,1880
E,14,E5475,41.5,N,81.5,E,Asia,China,Northwest China:Wenshu-Kuche,66,56,L - M,Paleogene,,Paleocene to Eocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,1881
