LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
CA,59,CA632,52,N,-9,W,Europe,Ireland,southern Ireland btwn Cork City and county Wexford,382.7,358.9,Upper,Devonian,,,Calcretes,ORS facies,,Gardiner et al.(1982),,2804
CA,60,CA632.1,54.5,N,-7.5,W,Europe,Ireland,Tyrone,382.7,358.9,Upper,Devonian,,,Calcretes,Upper Old Red Sandstone,cornerstone,Griffith(1970),,2805
CA,61,CA633,52,N,-10,W,Europe,Ireland,Munster Basin,382.7,358.9,Upper,Devonian,,,Calcretes,Munster ,,Kelly Sadler(1995),,2806
CA,62,CA633.1,51,N,21,E,,Poland,,382.7,358.9,,,,,Calcretes,,,,,2807
CA,63,CA634,51,N,-3,W,United Kingdom,England,noertheastern Somerset,382.7,358.9,Upper,Devonian,,,Calcretes,Upper Old Red Sandstone,,Pick(1964),,2808
CA,64,CA635,58,N,-4,W,United Kingdom,Scotland,northern Scotland,382.7,358.9,Upper,Devonian,,,Calcretes,Old Red Sandstone,,Parnell(1983a),,2809
CA,65,CA636,56,N,-4,W,United Kingdom,Scotland,Midland Valley,382.7,358.9,Upper,Devonian,,,Calcretes,Old Red Sandstone,,Parnell(1983a),see also Burgess 1960,2810
CA,66,CA637,56,N,-5,W,United Kingdom,Scotland,,382.7,358.9,Upper,Devonian,,,Calcretes,Arran Cornstone,,Tandon Friend(1989),,2811
CA,67,CA638,56,N,-3,W,United Kingdom,Scotland,Southern Uplands,382.7,358.9,Upper,Devonian,,,Calcretes,,,Westoll(in House et al. 1977),,2812
CA,68,CA639,53,N,-3,W,United Kingdom,Wales,Welsh Borderland,382.7,358.9,Upper,Devonian,,,Calcretes,,,Allen(1986),,2813
CA,69,CA640,51.5,N,-3,W,United Kingdom,Wales,west of Cardiff,382.7,358.9,Upper,Devonian,,,Calcretes,Old Red Sandstone,from borehole,Davies et al.(1991),,2814
CA,70,CA641,48,N,-58,W,N. America,Canada,Newfoundland:Bay St. George Subbasin SW Newfoundland,382.7,358.9,Upper,Devonian,Famennian,,Calcretes,Kennels Brook,,Knight(1983),,2815
CA,71,CA641.1,48,N,-66,W,N. America,Canada,Quebec:southern Gaspe,382.7,358.9,Upper,Devonian,,or Tournaisian(Miss.),Calcretes,,,Jutras Prichonnet(2002),,2816
CA,72,CA642,73,N,-24,W,N. America,Canada,Greenland:East Greenland,382.7,358.9,Upper,Devonian,Famennian,,Calcretes,East Greenland Zoologdalen,,Olsen Larsen(1993),,2817
CA,73,CA643,45,N,-67,W,N. America,United States,Maine:southeastern Maine,382.7,358.9,Upper,Devonian,,,Calcretes,Perry,,Schliger(1976),,2818
CA,74,CA644,42,N,-75,W,N. America,United States,New York,382.7,358.9,Upper,Devonian,,,Calcretes,,,Woodrow et al.(1973),,2819
CA,75,CA645,41,N,-76,W,N. America,United States,Pennsylvania,382.7,358.9,Upper,Devonian,,,Calcretes,,,Mora et al.(1991),,2820
CA,76,CA646,41,N,-77,W,N. America,United States,Pennsylvania:Catskills central and north central Pennsylvania,382.7,358.9,Upper,Devonian,Famennian,,Calcretes,Duncannon Member,,Cotter Driese(1998),,2821
CA,77,CA647,40,N,-79,W,N. America,United States,Pennsylvania:Somerset County in the Fairhope71/2'Quadrangle,382.7,358.9,Upper,Devonian,,,Calcretes,Catskill,calcareous nodules,Wegweiser(oral comm. 1995) and Kressel(Wegweiser) et al.(1993),,2822
T,78,T648,19,N,8,E,Africa,Niger,Agades region,382.7,358.9,Upper,Devonian,,Mississippi age,Tillites,Teragh Sandstone,,Hambrey Kluyver(in Hambrey and Harland 1981.pp. 188-190),,2823
T,79,T648.1,39.5,N,-80.5,W,,,Appalachians,382.7,358.9,,,,,Tillites,,,,,2824
T,80,T649,-16,S,-69,W,S. America,Bolivia,Lake Titcaca area,382.7,358.9,Upper,Devonian,very late Famennian,palynologically dated,Tillites,Cumana,diamictites,Vavrdova et al.(1991 1993 1996),see also Diaz Martinez Isaacson 1993 1994[Fig.3];Isaacson Diaz Martinez 1995;Diaz-Martinez et al.1993 1999;Diaz et al. 1993,2825
T,81,T650,-11,S,-67,W,S. America,Bolivia,,382.7,358.9,Upper,Devonian,,,Tillites,,in a Pando Department Mobil core,Isaacson et al.(1995),,2826
T,82,T651,-3,S,-57,W,S. America,Brazil,Amazon Basin,382.7,358.9,Upper,Devonian,Famennian,,Tillites,,,Rocha-Campos(in Hambrey Harland(1981),see also Melo(1988);(oral and written comm. Streel 1992),2827
T,83,T652,-6,S,-46,W,S. America,Brazil,Canto do Buriti area of the E Parnaiba Basin-W side of Basin,382.7,358.9,Upper,Devonian,Famennian,,Tillites,,indubitable tillites,Malzahn(1957),,2828
C,84,C652.1,23,N,23,E,Africa,Libya,Kufra Basin,382.7,358.9,M - U,Devonian,,,Coals,Binem,minor subsurface coals,Bellini et al.(1991  p. 2169),,2829
C,85,C653,31,N,119,E,Asia,China,S. China:southern Jiangsu,382.7,358.9,Upper,Devonian,Famennian,,Coals,Leigutai Mneber-Wutong,,Cai Chong-yang Li Xin-xue(1982)and Ca Chong-yang et al.(1988),,2830
C,86,C654,28,N,112,E,Asia,China,S. China:Doulishan Coal Field Lianyuan Hunan,382.7,358.9,Upper,Devonian,,,Coals,Xikuanshan,,The Beijing Acad. Coal Sci.(1959),,2831
C,87,C655,30,N,111,E,Asia,China,S. China:Shimen,382.7,358.9,Upper,Devonian,,,Coals,Hsiehchingsu,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China,,2832
C,88,C656,31.5,N,118,E,Asia,China,S. China:Hanshan,382.7,358.9,Upper,Devonian,,,Coals,Hsiehchingsu,,Li Han-ming(1989),,2833
C,89,C657,30,N,116.5,E,Asia,China,S. China:Huaining-Shusong,382.7,358.9,Upper,Devonian,,,Coals,Hsiehchingsu,,Li Han-ming(1989),,2834
C,90,C658,30.5,N,117.5,E,Asia,China,S. China:Guichi  Anhui Province,382.7,358.9,Upper,Devonian,,,Coals,Hsiehchingsu,,Li Han-ming(1989),,2835
C,91,C659,27.5,N,110,E,Asia,China,S. China:Huaihua,382.7,358.9,Upper,Devonian,,,Coals,Hsikuangshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China,,2836
C,92,C660,28,N,113,E,Asia,China,S. China:Shaoshan,382.7,358.9,Upper,Devonian,,,Coals,Hsikuangshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China,,2837
C,93,C661,22,N,112,E,Asia,China,S. China:Enping,382.7,358.9,Upper,Devonian,,,Coals,Maozhifeng,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China,,2838
C,94,C662,30.6,N,111.3,E,Asia,China,S. China:Yidu,382.7,358.9,Upper,Devonian,Famennian,,Coals,,,Han De-xin(1989),,2839
C,95,C663,30.5,N,111.7,E,Asia,China,S. China:Songzi,382.7,358.9,Upper,Devonian,Famennian,,Coals,,,Han De-xin(1989),,2840
C,96,C664,31,N,110.3,E,Asia,China,S. China:Badong ,382.7,358.9,Upper,Devonian,Famennian,,Coals,,,Han De-xin(1989),,2841
C,97,C665,27.6,N,111.7,E,Asia,China,S. China:Hubei Lianyuan and Zhanhuachong ,382.7,358.9,Upper,Devonian,Famennian,,Coals,,,Han De-xin(1989),,2842
C,98,C666,32,N,119,E,Asia,China,S. China:Hunan Hanshan and Chaoxian in Ahhui  nr Nanjing ,382.7,358.9,Upper,Devonian,Famennian,,Coals,Wutung,,Han De-xin(1989),,2843
C,99,C666.1,-24,S,134,E,Australia,Northern Territory,northern pt of the Amadeus Basin,382.7,358.9,Upper,Devonian,Famennian,,Coals,upper part of thePertnjara Group,,Playford et al.(1976),,2844
C,100,C667,75,N,19,E,Europe,,Bear Island,382.7,358.9,Upper,Devonian,,,Coals,Misery Series  Tunheim Series,,Major et al.  1956;Misery Series  Tunheim Series),,2845
C,101,C667.1,78,N,18,E,Europe,Svalbard,,382.7,358.9,Upper,Devonian,,Horbyebreen Fm.- Tournaisian-Visean,Coals,Horbyebreen Roedvika;Veselstranda Member,,Harland(1997  p. 73 212 218),Piepjohn et al.(2001) redate Horbyebreen Fm. Coal as Tuornaisian-Visean,2846
C,102,C668,78,N,-95,W,N. America,Canada,Arctic:Canadian Arctic,382.7,358.9,Upper,Devonian,,,Coals,,,Ricketts Embry(1984; Fig. 3),,2847
C,103,C669,75,N,-108,W,N. America,Canada,Arctic:Melville Island,382.7,358.9,Upper,Devonian,Frasnian,,Coals,Hecla Bay Beverley Inlet,,Goodarzi et al.(1989),see also Goodarzi Goodbody(1990),2848
C,104,C670,75,N,-120,W,N. America,Canada,Arctic:Prince Patrick Island,382.7,358.9,Upper,Devonian,,,Coals,,,Bustin Miall(1991),,2849
C,105,C671,75,N,-100,W,N. America,Canada,Arctic:Ellesmere and Bathurst Islands,382.7,358.9,Upper,Devonian,,,Coals,,,Bustin Miall(1991),,2850
C,106,C671.1,75,N,-94,W,N. America,Canada,Arctic:Cornwallis Island,382.7,358.9,Upper,Devonian,,,Coals,Okse Bay(later changed to Griper Bay),,Thorsteinsson Tozer(1960  p. 8),(later changed to Griper Bay Fm. By Thorsteinsson 1986),2851
C,107,C671.2,66,N,-138,W,N. America,Canada,Arctic,382.7,358.9,Upper,Devonian,,,Coals,Tuttle,,Richards et al.(1997),,2852
C,108,C674,41,N,-78,W,N. America,United States,Pennsylvania:Catskill beneath Pocono,382.7,358.9,Upper,Devonian,,E. Mississippian,Coals,Spechty Kopf Member,,Hoskins(1963),,2853
C,109,C675,39,N,-79,W,N. America,United States,West Virginia and Virginia,382.7,358.9,Upper,Devonian,Famennian,,Coals,Hampshire,,Scheckler(1986),,2854
C,110,C675.1,10.6,N,-72.4,W,S. America,Venezula,Perija Andes,382.7,358.9,Upper,Devonian,early Frasnian,Givetian with Eifelian,Coals,Campo Chico,Campo Chico flora,Berry et al.(1993),,2855
B,111,B675.2,34,N,-6,W,Africa,Morocco,southeast of Rabat,382.7,358.9,Upper,Devonian,,,Bauxites,,U. Devonian red shale  I.e.  redeposited lateritic bauxite,Bardossy Aleva(1990  p. 190),,2856
B,112,B676,31,N,119,E,Asia,China,nr Yixing in southern Jiangsu,382.7,358.9,Upper,Devonian,Famennian,,Bauxites,Kaolishan,,Wu Xiu-yuan(pers. comm. to Chen Xu(1991),,2857
B,113,B677,49,N,62,E,Asia,C. I. S.(frm USSR),Novo-Pristansk southern Urals,382.7,358.9,Upper,Devonian,Frasnian(Cert.),,Bauxites,,,Bardossy(1982  Appendix 1),,2858
B,114,B678,68,N,65,E,Asia,C. I. S.(frm USSR),Polar Urals,382.7,358.9,Upper,Devonian,Frasnian,,Bauxites,,,Ushatinskiy Borovskiy(1980),,2859
B,115,B679,54,N,85,E,Asia,C. I. S.(frm USSR),Salair,382.7,358.9,Upper,Devonian,,,Bauxites,,,Sukharina(1974),,2860
B,116,B680,43,N,80,E,Asia,C. I. S.(frm USSR),Soviet Tien Shan,382.7,358.9,Upper,Devonian,,,Bauxites,,,Abdullayev(1969),,2861
B,117,B681,50,N,70,E,Asia,C. I. S.(frm USSR),central Kazakhstan,382.7,358.9,Upper,Devonian,,,Bauxites,,,Bent Mikheev(1975),,2862
B,118,B681.1,75,N,95,E,Asia,C. I. S.(frm USSR),Taymyr,382.7,358.9,Upper,Devonian,,,Bauxites,,,Markov et al.(1967  p. 515),,2863
B,119,B683,67,N,50,E,Asia,C. I. S.(frm USSR),central Timan,382.7,358.9,Upper,Devonian,lower Frasnian,,Bauxites,,karst bauxite,Bardossy(1982  Appendix 1),,2864
L,120,L683.1,33.5,N,57,E,Asia,Iran,Shotori Range nr Tabas,382.7,358.9,Upper,Devonian,,,Laterites,,,Talent(written comm. 1997)mentioned that Mekdi Yazdi had observed L. Dev. Horizons,,2865
L,121,L683.2,34.5,N,71.3,E,Asia,Pakistan,Khyber Pass region  along the Khyber Road,382.7,358.9,Upper,Devonian,,,Laterites,,lateritic beds,Talent(written comm. 1997),see also Molloy et al. 1997;Kazmi Jan 1997  p. 202,2866
L,122,L683.4,36,N,72,E,Asia,Pakistan,,382.7,358.9,,,,,Laterites,,,,,2867
L,123,L683.3,68,N,49,E,Europe,C. I. S.(frm USSR),,382.7,358.9,Upper,Devonian,Frasnian,and the Ordovician,Laterites,,kaolinitic-iron rich material btwn Frasnian and the Ordovician,Preobrazhenskaya et al.(1995),,2868
K,124,K684,29,N,8,E,Africa,Algeria,Polignac Basin,382.7,358.9,Upper,Devonian,,,Kaolinites,,detrital kaolinite,Dunoyer de Segonzac(1969),,2869
K,125,K685,28,N,-6,W,Africa,Algeria,Tindouf Basin,382.7,358.9,Upper,Devonian,,,Kaolinites,,detrital kaolinite,Dunoyer de Segonzac(1969),,2870
K,126,K686,31.3,N,119.8,E,Asia,China,Huanglongshan Qilongshan Yixing southern Jiangsu Province,382.7,358.9,Upper,Devonian,,,Kaolinites,Wutung,from Bed II contains purple mudstone consisting of abt 60% kaolinite and 40%illite,The Laboratory of the Nanjing Institute of Geology & Palaeontology(written comm. 1995),,2871
K,127,K687,-32,S,143,E,Australia,New South Wales,,382.7,358.9,L-M-U,Devonian,(Emsian/Eifelian),,Kaolinites,(Coco Range SS) Nundooka SS-Mulga Downs Group,abundant detrital kaolinite,Neef et al.(1995a b),,2872
K,128,K688,56,N,40,E,Europe,C. I. S.(frm USSR),Moscow east  towards Kasan in the Nizhnetschigrovskoy Sloi,382.7,358.9,Upper,Devonian,,,Kaolinites,,abundant sedimentary kaolinite,Rateev(1964  Fig. 6),,2873
K,129,K688.1,51,N,9,E,Europe,Germany,,382.7,358.9,,,,,Kaolinites,,,,,2874
K,130,K689,42,N,-2,W,Europe,Spain,Iberian Ranges,382.7,358.9,Upper,Devonian,Frasnian and Famennian,,Kaolinites,Bolloncillos Hoya,abundant detrital kaolinite,Bauluz Lazaro et al.(1995),,2875
K,131,K690,75,N,19,E,Europe,Svalbard,Bear Island,382.7,358.9,Upper,Devonian,,,Kaolinites,,tonstein,Hoehne(1964),,2876
K,132,K691,58.5,N,-3.5,W,United Kingdom,Scotland,Caithness,382.7,358.9,Upper,Devonian,,,Kaolinites,Upper Old Red Sandstone,sedimentary kaolinite,Wilson(1971),,2877
K,133,K692,76,N,-112,W,N. America,Canada,Arctic:Melville Island,382.7,358.9,Upper,Devonian,,,Kaolinites,Melville Island Group,,Cauffman Bayliss(1973),,2878
K,134,K692.1,39,N,-82,W,N. America,United States,Central Appalachians,382.7,358.9,Upper,Devonian,,,Kaolinites,,signnificant proportion of detrital kaolinite frm L. Devonian black shales,Hosterman Whitlow(1983),,2879
K,135,K693,-2,S,-58,W,S. America,Brazil,Amazon Basin,382.7,358.9,Upper,Devonian,,,Kaolinites,,detrital kaolinite,Alves Rodrigues(1985a),,2880
K,136,K694,-1,S,-51,W,S. America,Brazil,Amazon Basin,382.7,358.9,Upper,Devonian,,,Kaolinites,Barreirinha Member-Curua,discuss pyrophyllite derived by contact metamorphism frm detital kaolinite,Alves Rodrigues(1985a),,2881
K,137,K695,-6,S,-47,W,S. America,Brazil,Parnaiba Basin,382.7,358.9,Upper,Devonian,Frasnian,,Kaolinites,Pimenteira,,Rodrigues et al.(1995),,2882
K,138,K695.1,-32,S,-54.5,W,S. America,Uruguay,,382.7,358.9,Upper,Carboniferous,,ascribe a Devonian source although not indicating what pt of the Dev. is involved,Kaolinites,San Greorio Tres Islas,relatively abundant kaolinite fm borehole materials preserved in the matrix of these fm.,Elizalde Steinberg(1973),,2883
E,1,E510,28,N,-8.5,W,Africa,Morocco,Tindouf Basin,387.7,382.7,Middle,Devonian,Givetian,,Evaporites,,,Hollard(1967),,2884
E,2,E512,30,N,102,E,Asia,China,Yangtze:Kangding and Tianquan western Sichuan,387.7,382.7,Middle,Devonian,,,Evaporites,,in S. pt. of Longmeng Bay paleogeographicaly  are relatively close to coals,Wang Hong-zhen(1985),,2885
E,3,E513,80,N,101,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2886
E,4,E513.1,72,N,90,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2887
E,5,E513.2,68,N,100,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2888
E,6,E513.3,73,N,115,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2889
E,7,E513.4,65,N,130,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2890
E,8,E514,62,N,138,E,Asia,C. I. S.(frm USSR),Siberian Platform:Sette Daban,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2891
E,9,E515,65,N,147,E,Asia,C. I. S.(frm USSR),Siberian Platform:Omulevsk Mountians,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2892
E,10,E516,69,N,87,E,Asia,C. I. S.(frm USSR),Siberian Platform:Norilsk District,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2893
E,11,E517,74,N,112,E,Asia,C. I. S.(frm USSR),Siberian Platform:Nordvik District,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2894
E,12,E518,62,N,188,E,Asia,C. I. S.(frm USSR),Siberian Platform:Kempeendyai Depression,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2895
E,13,E519,54,N,92,E,Asia,C. I. S.(frm USSR),Siberian Platform:Minusinsk Basin,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2896
E,14,E520,67,N,135,E,Asia,C. I. S.(frm USSR),Central and Eastern Asia:Verkhoyansk-Chukotsk District,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23   1984  Fig. 35),,2897
E,15,E521,52,N,95,E,Asia,C. I. S.(frm USSR),Central and Eastern Asia: Tuva Basin,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23   1984  Fig. 35),,2898
E,16,E523,-25,S,144,E,Australia,Queensland,Adavale Basin,387.7,382.7,Middle,Devonian,,,Evaporites,(Boree Salt Member-Etonville),,Tanner(1967)(Auchincloss(1976;))and Wells(1980),,2899
E,17,E524,-30,S,142,E,Australia,,S. Australia:Bancannia Trough,387.7,382.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2900
E,18,E525,-15,S,129,E,Australia,,Western Australia;Bonaparte Gulf Basin,387.7,382.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2901
E,19,E526,-18,S,124,E,Australia,,Western Australia:Canning Basin,387.7,382.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2902
E,20,E527,-26,S,113,E,Australia,,Western Australia:Carnarvon Basin,387.7,382.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2903
E,21,E528,51,N,5,E,Europe,Belgium  N. France,French Basin of N. France and adjacent Belium,387.7,382.7,Middle,Devonian,Givetian,,Evaporites,,,Rouchy et al.(1987; De Putter et al. 1994),,2904
E,22,E529,58.5,N,-3.5,W,United Kingdom,Scotland,Caithness,387.7,382.7,Middle,Devonian,,,Evaporites,,authigenic aegirine,Fortey Michie(1978),,2905
E,23,E530,59,N,-3,W,United Kingdom,Scotland,Orkneys,387.7,382.7,Middle,Devonian,Givetian,,Evaporites,,lacustrine  evaporitic gypsum pseudomorphs,Parnell Janaway(1990),Marshal et al. 1996 provides more evidence for Givetian age evaporites and arid conditions frm the Orkneys,2906
E,24,E531,59.5,N,1,E,United Kingdom,,North Sea,387.7,382.7,Middle,Devonian,early Givetian,,Evaporites,,lacustrine evaporites,Duncan Buxton(1995),,2907
E,25,E531.1,56,N,2.5,E,,N,North Sea,387.7,382.7,,,,,Evaporites,,,,,2908
E,26,E533,45,N,27,E,Asia,C. I. S.(frm USSR),Rumania,387.7,382.7,Middle,Devonian,Eifel and Givet,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 23-26  108-111; 1984  Fig. 40),,2909
E,27,E533.1,49,N,17,E,Europe,Czech Republic,near Znojma southeastern Czech Republic,387.7,382.7,Middle,Devonian,Givetian,,Evaporites,,,Batik Skocek(1981),,2910
E,28,E534,55,N,3,E,Europe,,North Sea:Central North Sea Graben,387.7,382.7,Middle,Devonian,Givetian,,Evaporites,,,Ziegler(1982 Encl. 7),,2911
E,29,E536,51,N,22,E,Europe,Poland,Lublin Basin,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Ziegler(1988  Pl.23),,2912
E,30,E537,51,N,20,E,Europe,Poland,Holy Cross Mountians,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Ziegler(1988  Pl.23),,2913
E,31,E538,44,N,25,E,Europe,Rumania,Moesian-Wallachian Basin ,387.7,382.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981),,2914
E,32,E540,60,N,-116,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie ,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,including those of the Williston Basin,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2915
E,33,E541,55,N,-115,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie ,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,including those of the Williston Basin,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2916
E,34,E542,50,N,-120,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie ,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,including those of the Williston Basin,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2917
E,35,E543,60,N,-85,W,N. America,Canada,Hudson and Moose River Basins,387.7,382.7,Middle,Devonian,,,Evaporites,,,Sanford(1974 1987)and Sanford Norris(1975),Muir(1990) provides details on the Givtian Williams Island frm.,2918
E,36,E544,53,N,-80,W,N. America,Canada,Hudson and Moose River Basins,387.7,382.7,Middle,Devonian,,,Evaporites,,,Sanford(1974 1987)and Sanford Norris(1975),Muir(1990) provides details on the Givtian Williams Island frm.,2919
E,37,E545,50,N,-103,W,N. America,Canada,Williston Basin:Alberta British Columbia Saskatchewan,387.7,382.7,Middle,Devonian,,,Evaporites,Prairie Provinces,,Pearson(1963),,2920
E,38,E546,42,N,-93,W,N. America,United States,Iowa Missouri Nebraska,387.7,382.7,Middle,Devonian,,,Evaporites,Wapsipinicon,,Collinson(1967),,2921
E,39,E546.1,42,N,-94,W,N. America,United States,Iowa Missouri Nebraska,387.7,382.7,Middle,Devonian,,,Evaporites,Coralville,,Witzke Bunker(1997),,2922
E,40,E548,38,N,-115,W,N. America,United States,Nevada & Utah:eastern Nevada adjacent W. Utah  N. Utah,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Johnson et al.(1988),,2923
E,41,E549,48,N,-103,W,N. America,United States,North Dakota:Williston Basin,387.7,382.7,L - M,Devonian,,,Evaporites,,,Reed(1963),,2924
E,42,E550,31,N,-104,W,N. America,United States,Texas,387.7,382.7,Middle,Devonian,,,Evaporites,Caballos Novaculite,indirect evidence,Folk(in McBride Folk 1977),,2925
CA,43,CA551,-75,S,160,E,Antarctica,,Victoria Land,387.7,382.7,Upper,Devonian,,dated by means of Groenlandaspis,Calcretes,,,McPherson(1979 1980),,2926
CA,44,CA552,21,N,107,E,Asia,Vietnam,Do Son Peninsula,387.7,382.7,M - U,Devonian,Givetian-L. Devonian,,Calcretes,Doson,calcrete-like structures,Janvier et al.(1987),,2927
CA,45,CA553,51,N,5,E,Europe,Belgium,Aredenne,387.7,382.7,Middle,Devonian,Lower Givetian,,Calcretes,,,Molenaar(1984),,2928
CA,46,CA553.1,61.5,N,5.5,E,Europe,Norway,,387.7,382.7,Middle,Devonian,,,Calcretes,Kvamsheten Group,,Osmundsen et al.(2001),,2929
CA,47,CA554,58.5,N,-3.5,W,United Kingdom,Scotland,,387.7,382.7,Middle,Devonian,,,Calcretes,,,Friend Williams(1978  p. 24),,2930
CA,48,CA554.1,58,N,-118,W,N. America,Canada,Alberta:north central Alberta ,387.7,382.7,Middle,Devonian,Givetian,,Calcretes,,,Williams Krause(1998),,2931
CA,49,CA555,73,N,-24,W,N. America,Greenland,,387.7,382.7,Middle,Devonian,,,Calcretes,Vailddal and Kap Kolthoff supergroups,,Friend et al.(1976  p. 43-46),,2932
C,50,C555.1,23,N,23,E,Africa,Libya,Kufra Basin,387.7,382.7,M  - U,Devonian,,,Coals,Binem,,Bellini et al.(1991  p. 2169),,2933
C,51,C556,26,N,103,E,Asia,China,near Luquan County Yunnan,387.7,382.7,Middle,Devonian,,,Coals,Haikou,,Han De-xin(1989),,2934
C,52,C557,27,N,102,E,Asia,China,Huaping,387.7,382.7,Middle,Devonian,,,Coals,Haikou,,Han De-xin(1989),,2935
C,53,C558,24,N,108,E,Asia,China,from Guangxi at the Daminshan,387.7,382.7,Middle,Devonian,,,Coals,Donggangling,,Han De-xin(1989),,2936
C,54,C559,23,N,110.5,E,Asia,China,in Guangdong at Fengkai,387.7,382.7,Middle,Devonian,,,Coals,Donggangling,,Han De-xin(1989),,2937
C,55,C560,56,N,86,E,Asia,C. I. S.(frm USSR),Barzas Kemerovo,387.7,382.7,Middle,Devonian,,,Coals,,,Petroconsulttants(1977) Rijks Geologische Dienst(1982),,2938
C,56,C561.1,78,N,18,E,Europe,Svalbard,,387.7,382.7,Middle,Devonian,Eifelian-Givetian,,Coals,Estheriahaugen Member-Mimer Valley,cannel coal,Harland(1997  p. 137),,2939
C,57,C562,78,N,-95,W,N. America,Artic Canada,,387.7,382.7,Middle,Devonian,Givetian,,Coals,,,Rickette Embry(1984),,2940
C,58,C563,75,N,-108,W,N. America,Artic Canada,,387.7,382.7,Middle,Devonian,Givetian,,Coals,Weatherall Bay,,Goodarzi et al.(1989),,2941
C,59,C563.1,40,N,-89,W,N. America,United States,Illinois:central Illinois,387.7,382.7,Middle,Devonian,Givetian,,Coals,Wapsipinicon,thin coals,Peppers Damberger(1969),,2942
C,60,C563.2,42,N,-91.5,W,N. America,United States,Iowa,387.7,382.7,Middle,Devonian,Givetian,,Coals,Cedar Valley,anomalous coal,Sanders(1966-1967),,2943
B,61,B566,65,N,60,E,Asia,C. I. S.(frm USSR),Subrovsk northern Urals,387.7,382.7,Middle,Devonian,Eifelian some Givetian,,Bauxites,,,Bardossy(1982  Appendix 1) ,see also Tkachenko et al.(1980),2944
