filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Cenozoic v12.csv,E,105,E6736,37,N,-115,W,North America,United States,Nevada:southeastern Nevada,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Horse Spring,borates in the lacustrine Horse Spring,Tschanz(1960);Smith Medrano(1996),NA,105
data/00_soils/AJB Cenozoic v12.csv,E,106,E6737,36,N,-114,W,North America,United States,Nevada:sothern Virgin Mountains,23.03,5.333,NA,Neogene,NA,mid-Miocene,Evaporites,Thumb Member-Horse Spring Frm,NA,Beard(1993);see Bohannon (1984)for more detail,NA,106
data/00_soils/AJB Cenozoic v12.csv,E,107,E6738,36,N,-115,W,North America,United States,Nevada:Lake Mead region,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Thunb Member,NA,Wallin et al.(1993),NA,107
data/00_soils/AJB Cenozoic v12.csv,E,108,E6739,47,N,-104,W,North America,United States,North Dakota:Sentinel Butte Golden Valley County,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,lacustrine evaporites,Boyer(1981),NA,108
data/00_soils/AJB Cenozoic v12.csv,E,109,E6740,45,N,-117,W,North America,United States,Oregon:Baker area,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,Magadi-type chert,Sheppard Gude(1986),NA,109
data/00_soils/AJB Cenozoic v12.csv,E,110,E6741,41,N,-105,W,North America,United States,Wyoming:Laraminr County,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,Magadi-type chert,Sheppard Gude(1986),NA,110
data/00_soils/AJB Cenozoic v12.csv,E,111,E6742,-27,S,-66,W,South America,Argentina,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Benavides(1968),NA,111
data/00_soils/AJB Cenozoic v12.csv,E,112,E6743,-25,S,-67,W,South America,Argentina,southern Puna,23.03,5.333,NA,Neogene,NA,Middle and Late Miocene,Evaporites,NA,lacustrine evaporites,Vandervoort et al.(1995),NA,112
data/00_soils/AJB Cenozoic v12.csv,E,113,E6744,-23,S,-66,W,South America,Argentina,Salta and Jujuy Provinces,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,NA,Helvaci Alonso(1996),NA,113
data/00_soils/AJB Cenozoic v12.csv,E,114,E6745,-23,S,-66.5,W,South America,Argentina,Puna,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,borate,Alonso et al.(1988),see also Garrett (1998)  for additional Puna Late Miocene data  incl Tincalayu Sijes and Loma Blanca,114
data/00_soils/AJB Cenozoic v12.csv,E,115,E6745.1,-39,S,-59,W,South America,Argentina,NA,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Barranca Final,NA,Urien(1981),NA,115
data/00_soils/AJB Cenozoic v12.csv,E,116,E6746,-15,S,-65,W,South America,Bolivia,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Benavides(1968),NA,116
data/00_soils/AJB Cenozoic v12.csv,E,117,E6747,-16,S,-71,W,South America,Bolivia,Titicaca area,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Puno Group,NA,Newell(1949),NA,117
data/00_soils/AJB Cenozoic v12.csv,E,118,E6748,-17.25,S,-68.3,W,South America,Bolivia,Corocoro area,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,NA,Flint(1989),NA,118
data/00_soils/AJB Cenozoic v12.csv,E,119,E6749,-23,S,-70,W,South America,Chile,Atacama region of northern Chile,23.03,5.333,NA,Neogene,NA,Oligocene-mid Miocene,Evaporites,NA,NA,Suarez Bell(1987),NA,119
data/00_soils/AJB Cenozoic v12.csv,E,120,E6750,-22,S,-68,W,South America,Chile,San Bartola area,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,Atolla and Rio Salado members  Paciencia Group,NA,Flint(1987),NA,120
data/00_soils/AJB Cenozoic v12.csv,E,121,E6750.1,-21.5,S,-69.5,W,South America,Chile,northern Chile,23.03,5.333,NA,Neogene,NA,Late Miocene,Halites,Hilaricos Anhydrite,NA,Saez et al.(1999),NA,121
data/00_soils/AJB Cenozoic v12.csv,E,122,E6750.2,-22,S,-69,W,South America,Chile,Calama Basin,23.03,5.333,NA,Neogene,NA,Middle Miocene (Late Miocene),Evaporites,NA,gypcrete  (calcrete),May et al.(1999),NA,122
data/00_soils/AJB Cenozoic v12.csv,E,123,E6751,-1,S,-78,W,South America,Ecuador,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Arajuno,NA,Benavides(1968),NA,123
data/00_soils/AJB Cenozoic v12.csv,E,124,E6752,-15,S,-72,W,South America,Peru,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Benavides(1968),NA,124
data/00_soils/AJB Cenozoic v12.csv,E,125,E6750.3,10,N,-69,W,South America,Venezuela,north of Aroa  Yaracuy Maracuay,23.03,5.333,NA,Neogene,NA,L.Oligocene to M.Mioene but we reject them owing to lack of supporting age info,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,125
data/00_soils/AJB Cenozoic v12.csv,E,126,E6752.1,105.5,N,-70,W,South America,Venezuela,northwestern Lara State,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,NA,Sanchez-Villagra et al.(2001),NA,126
data/00_soils/AJB Cenozoic v12.csv,E,127,E38,35,N,33,E,Europe,Cyprus,NA,7.246,5.333,NA,Neogene,Messinian,NA,Messinian evaporites,NA,NA,Geisler-Cussey(1986),NA,127
data/00_soils/AJB Cenozoic v12.csv,E,128,E43,33,N,14,E,Europe,Italy,Sicily,7.246,5.333,NA,Neogene,Messinian,NA,Messinian evaporites,NA,NA,Rouchy(1980a),NA,128
data/00_soils/AJB Cenozoic v12.csv,E,129,E44,40,N,5,E,Europe,Mediterranean,western Mediterranean Basin,7.246,5.333,NA,Neogene,Messinian,NA,Messinian evaporites,NA,NA,Rona(1982  Table 1),NA,129
data/00_soils/AJB Cenozoic v12.csv,E,130,E45,34,N,25,E,Europe,Mediterranean,eastern Mediterranean,7.246,5.333,NA,Neogene,Messinian,NA,Messinian evaporites,NA,NA,Jasko(1976  Fig. 1),NA,130
data/00_soils/AJB Cenozoic v12.csv,E,131,E49,32,N,-5,W,Europe,Mediterranean,southern Spain,7.246,5.333,NA,Neogene,Messinian,NA,Messinian evaporites,NA,NA,Rouchy(1980),NA,131
data/00_soils/AJB Cenozoic v12.csv,CA,127,CA6753,0,NA,35,E,Africa,Kenya,Tinderet area,23.03,5.333,NA,Neogene,NA,Early Miocene,Calcretes,NA,NA,Pickford Andrews(1981),see also Retallack  (1991a)  for details,132
data/00_soils/AJB Cenozoic v12.csv,CA,128,CA6754,0,NA,34.5,E,Africa,Kenya,Maboko Island area,23.03,5.333,NA,Neogene,NA,Early Miocene,Calcretes,NA,NA,Andrews et al.(1981),NA,133
data/00_soils/AJB Cenozoic v12.csv,CA,129,CA6754.1,2.5,N,37,E,Africa,Kenya,NA,23.03,5.333,NA,Neogene,NA,Middle Miocene,Calcretes,NA,NA,Williamson Savage(1986),NA,134
data/00_soils/AJB Cenozoic v12.csv,CA,130,CA6755,-17,S,17,E,Africa,Namiia andAngola,Namib Desert region extending frm. adj. South Africa through Namibia into southwesternmost Angola,23.03,5.333,NA,Neogene,NA,Miocene  but Pickford et al.(1991) states they are L. Pliocene to Pleistocene and Holocene,Calcretes,NA,NA,Ward Corbett(1990),NA,135
data/00_soils/AJB Cenozoic v12.csv,CA,131,CA6756,-25,S,15,E,Africa,Namiia andAngola,Namib Desert region extending frm. adj. South Africa through Namibia into southwesternmost Angola,23.03,5.333,NA,Neogene,NA,Miocene  but Pickford et al.(1991) states they are L. Pliocene to Pleistocene and Holocene,Calcretes,NA,NA,Ward Corbett(1990),NA,136
data/00_soils/AJB Cenozoic v12.csv,CA,132,CA6757,32,N,77,E,Asia,India,the Siwaliks of the Punjab,23.03,5.333,NA,Neogene,NA,mid-Miocene thru Late Pleistocene,Calcretes,NA,NA,Tandon Narayan(1981),NA,137
data/00_soils/AJB Cenozoic v12.csv,CA,133,CA6758,34.5,N,76,E,Asia,India,Ladakh area,23.03,5.333,NA,Neogene,NA,Miocene,Calcretes,NA,NA,Brookfield(1994),NA,138
data/00_soils/AJB Cenozoic v12.csv,CA,134,CA6759,31,N,35,E,Asia,Israel,the Negev,23.03,5.333,NA,Neogene,NA,Miocene,Calcretes,NA,NA,Zilbermann(1992),NA,139
data/00_soils/AJB Cenozoic v12.csv,CA,135,CA6760,27,N,84,E,Asia,Nepal,NA,23.03,5.333,NA,Neogene,NA,Late Miocene,Calcretes,upper Siwalik Group,NA,Quade et al.(1995),NA,140
data/00_soils/AJB Cenozoic v12.csv,CA,136,CA6761,30,N,72,E,Asia,Pakistan,NA,23.03,5.333,NA,Neogene,NA,NA,Calcretes,NA,NA,Cerling et la.(1993);see Retallack(1991a  for details),NA,141
data/00_soils/AJB Cenozoic v12.csv,CA,137,CA6762,30,N,70,E,Asia,Pakistan,NA,23.03,5.333,NA,Neogene,NA,Early Miocene,Calcretes,lower Chitarwata Frm,NA,Downing et al.(1993),NA,142
data/00_soils/AJB Cenozoic v12.csv,CA,138,CA6763,33,N,73,E,Asia,NA,NA,23.03,5.333,NA,Neogene,NA,Miocene,Calcretes,Chinji Frm-Siwalik Group,NA,Willis Behrensmeyer(1994),NA,143
data/00_soils/AJB Cenozoic v12.csv,CA,139,CA6763.1,31,N,70.3,E,Asia,Pakistan,NA,23.03,5.333,NA,Neogene,NA,Late Miocene,Calcretes,Litra,NA,Raza et al.(2002),NA,144
data/00_soils/AJB Cenozoic v12.csv,CA,140,CA6764,-25,S,153,E,Australia,NA,Queensland:offshore borehole,23.03,5.333,NA,Neogene,NA,mid-Miocene,Calcretes,NA,NA,Roy Thom(1991  Fig. 4),NA,145
data/00_soils/AJB Cenozoic v12.csv,CA,141,CA6765,45,N,3,E,Europe,France,Corbieres,23.03,5.333,NA,Neogene,NA,NA,Calcretes,NA,NA,Freytet Plaziat(1982),NA,146
data/00_soils/AJB Cenozoic v12.csv,CA,142,CA6766,43.5,N,1.5,E,Europe,France,Toulouse region,23.03,5.333,NA,Neogene,NA,NA,Calcretes,NA,NA,Crousel Meyer(1975),NA,147
data/00_soils/AJB Cenozoic v12.csv,CA,143,CA6766.1,47,N,20,E,Europe,Hungary,NA,23.03,5.333,NA,Neogene,NA,Sarmatian(Middle-Late Miocene),Calcretes,NA,NA,Lelkes(1994),NA,148
data/00_soils/AJB Cenozoic v12.csv,CA,144,CA6767,40,N,-4,W,Europe,Spain,Madrid Basin,23.03,5.333,NA,Neogene,NA,Aragonian,Calcretes,NA,NA,Calvo et al.(1989),see Cuevas Gozalo Martinius(1993)  for the Loranca Basin),149
data/00_soils/AJB Cenozoic v12.csv,CA,145,CA6768,47,N,8,E,Europe,Switzerland,NA,23.03,5.333,NA,Neogene,NA,Early Miocene,Calcretes,NA,NA,Plat Keller(1992),NA,150
data/00_soils/AJB Cenozoic v12.csv,CA,146,CA6769,40,N,-102.5,W,North America,United States,Colorado:northeastern Colorado,23.03,5.333,NA,Neogene,NA,NA,Calcretes,Ogallalla,NA,Loope(1988),NA,151
data/00_soils/AJB Cenozoic v12.csv,CA,147,CA6770,38,N,-102,W,North America,United States,Kansas:western Kansas,23.03,5.333,NA,Neogene,NA,NA,Calcretes,upper parts of the Ogallala,NA,Elias(1931) Smith(1940) Swineford et al.(1958),NA,152
data/00_soils/AJB Cenozoic v12.csv,CA,148,CA6773,41,N,-102,W,North America,United States,Nebraska:Keith County,23.03,5.333,NA,Neogene,NA,Late Miocene,Calcretes,Ash Hollow,NA,Leite(1990),NA,153
data/00_soils/AJB Cenozoic v12.csv,CA,149,CA6773.1,42,N,-103,W,North America,United States,Nebraska:northwestern Nebraska,23.03,5.333,NA,Neogene,NA,Early Miocene,Calcretes,NA,NA,Coombs Coombs(1997),NA,154
data/00_soils/AJB Cenozoic v12.csv,CA,150,CA6771,36,N,-106,W,North America,United States,New Mexico:Espanola Basin outside Los Alamos,23.03,5.333,NA,Neogene,NA,(Hemingfordian)Early Miocene,Calcretes,Nambe Member Tesuque Frm,NA,Kraus(Written comm. 1993),NA,155
data/00_soils/AJB Cenozoic v12.csv,CA,151,CA6772,35,N,-103.5,W,North America,United States,New Mexico:southeastern New Mexico,23.03,5.333,NA,Neogene,NA,NA,Calcretes,upper Ogallala,NA,Gustavson(1990) as well as Bretz Horberg(1949a b),NA,156
data/00_soils/AJB Cenozoic v12.csv,CA,152,CA6774,44.5,N,-120,W,North America,United States,Oregon:eastern Oregon,23.03,5.333,NA,Neogene,NA,Miocene,Calcretes,NA,NA,Retallack(1991b),NA,157
data/00_soils/AJB Cenozoic v12.csv,CA,153,CA6775,33,N,-102,W,North America,United States,Texas:Texas Panhandle,23.03,5.333,NA,Neogene,NA,(Hemphillian)Late Miocene,Calcretes,Bidwell Frm of the Ogallala Group,NA,Winkler(1990),NA,158
data/00_soils/AJB Cenozoic v12.csv,T,154,T6776,-62,S,-58,W,Antarctica,NA,King George Island,23.03,5.333,NA,Neogene,NA,Early Miocene;Dingle et al.(1997) suggests these beds are of mid-Miocene age,Tillites,NA,NA,Birkenmajer Zastawnial(1989  Fig. 4),see also Birkenmajer (1991);Fieldmann Crame (1998),159
data/00_soils/AJB Cenozoic v12.csv,T,155,T6776.1,-64,S,-58,W,Antarctica,NA,James Ross Island,23.03,5.333,NA,Neogene,NA,Miocene  possibly late Miocene,Tillites,NA,glacial-marine diamictites,Pirrie et al.(1997),NA,160
data/00_soils/AJB Cenozoic v12.csv,T,156,T6776.2,-70,S,70,E,Antarctica,NA,Prince Charles Mountians,23.03,5.333,NA,Neogene,NA,Miocene,Tillites,Pagodromo Group,diamicts,Mckelvey et al.(2001),NA,161
data/00_soils/AJB Cenozoic v12.csv,T,157,T6776.3,-70,S,68.5,E,Antarctica,NA,inland Antarctica,23.03,5.333,NA,Neogene,NA,Late Miocene,Tillites,NA,glacial-marine strata,Whitehead et al.(2003),NA,162
data/00_soils/AJB Cenozoic v12.csv,T,158,T6777,60,N,-142,W,North America,United States,Alaska,23.03,5.333,NA,Neogene,NA,Late Miocene to Pleistocene,Tillites,Yakataga,glacio-marine deposits,Plafker(in Hambrey and Harland 1981),see also Eyles Lagoe(1990),163
data/00_soils/AJB Cenozoic v12.csv,T,159,T6778,62,N,-142,W,North America,United States,Alaska:Wrangell Mountians,23.03,5.333,NA,Neogene,NA,Miocene-Pliocene,Tillites,NA,NA,Hambrey(in Hambrey and Harland (1981),NA,164
data/00_soils/AJB Cenozoic v12.csv,T,160,T6779,64,N,-153,W,North America,United States,Alaska,23.03,5.333,NA,Neogene,NA,NA,Tillites,Albatross sedimentary sequence diamictites,NA,Clendenen et al.(1992),NA,165
data/00_soils/AJB Cenozoic v12.csv,T,161,T6780,-47,S,-72,W,South America,Argentina,Lago Buenos Aires Santa Cruz Province,23.03,5.333,NA,Neogene,NA,Late Miocene,Tillites,NA,NA,Mercer(1983),NA,166
data/00_soils/AJB Cenozoic v12.csv,D,162,D6781.1,68,N,-11,W,Europe,Iceland,Iceland Plateau,23.03,5.333,NA,Neogene,NA,latest Miocene,Dropstones,NA,NA,Thiede et al.(1995),NA,167
data/00_soils/AJB Cenozoic v12.csv,D,163,D6781,67,N,-5,W,Europe,Norway,Voring Plateau,23.03,5.333,NA,Neogene,NA,Late Miocene,Dropstones,NA,ice rafted detritus,Mangerud et al.(1996),NA,168
data/00_soils/AJB Cenozoic v12.csv,D,164,D6782,63,N,-38.5,W,North America,Greenland,offshore southeastern Greenland,23.03,5.333,NA,Neogene,NA,beginning in the Late Miocene,Dropstones,NA,dropstones and diamictites,Larsen et al.(1994a b),see also Helland Holmes(1997),169
data/00_soils/AJB Cenozoic v12.csv,G,165,G6783,52,N,157,E,Asia,C.I.S.(frm U.SSR),Kamchata,23.03,5.333,NA,Neogene,NA,NA,Glendonites,NA,NA,Brodskaya Rengarten(1975),NA,170
data/00_soils/AJB Cenozoic v12.csv,G,166,G6784,50,N,143,E,Asia,C.I.S.(frm U.SSR),Sakhalin,23.03,5.333,NA,Neogene,NA,Olgo-Miocene,Glendonites,NA,NA,Brodskaya Rengarten(1975),NA,171
data/00_soils/AJB Cenozoic v12.csv,G,167,G6785,59,N,164,E,Asia,C.I.S.(frm U.SSR),Karagin Island Kamchtka,23.03,5.333,NA,Neogene,NA,Late Miocene,Glendonites,NA,NA,Oreshkina(1986),NA,172
data/00_soils/AJB Cenozoic v12.csv,G,168,G6786,54.5,N,143,E,Asia,C.I.S.(frm U.SSR),northern Sakhalin,23.03,5.333,NA,Neogene,NA,Late Miocene,Glendonites,NA,NA,Oreshkina(1986),NA,173
data/00_soils/AJB Cenozoic v12.csv,G,169,G6787,43,N,143,E,Asia,Japan,Ikegami's Hokkaido,23.03,5.333,NA,Neogene,NA,Miocene,Glendonites,NA,"""genoishi""",Brodskaya Rengarten(1975),NA,174
data/00_soils/AJB Cenozoic v12.csv,G,170,G6788,38,N,-119,W,North America,United States,Nevada:western Nevada 140 km SSE of Reno,23.03,5.333,NA,Neogene,NA,about 10 to 11 Ma,Glendonites,Coal Vallay,thinolite occurrences,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),175
data/00_soils/AJB Cenozoic v12.csv,G,171,G6789,40,N,-119,W,North America,United States,Nevada:4 km south of Fernley about 50 km east of Reno,23.03,5.333,NA,Neogene,NA,younger than about 9 Ma,Glendonites,NA,extensive thinolitic tufa,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),176
data/00_soils/AJB Cenozoic v12.csv,G,172,G6790,38,N,-118,W,North America,United States,Nevada:Stewart Valley 40km south of Gabbs(80 km northwest of Tonopah),23.03,5.333,NA,Neogene,NA,about 15 to 9 Ma,Glendonites,Truckee Frm(or Group),NA,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),177
data/00_soils/AJB Cenozoic v12.csv,G,173,G6791,39,N,-119,W,North America,United States,"Nevada:northern Wassuk Range near ""Schurz Summit""(90 km southeast of Reno)",23.03,5.333,NA,Neogene,NA,about 9 Ma,Glendonites,Wassuk Group,thinolite,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),178
data/00_soils/AJB Cenozoic v12.csv,G,174,G6792,46,N,-154,W,North America,United States,Oregon:northwestern Oregon at Astoria,23.03,5.333,NA,Neogene,NA,NA,Glendonites,Astoria,NA,Boggs(1972),NA,179
data/00_soils/AJB Cenozoic v12.csv,C,175,C6793,36,N,2,E,Africa,Algeria,Marceau  west of Algiers,23.03,5.333,NA,Neogene,NA,Oligocene-Miocene;Morley(?) conciders to be Miocene,Coals,NA,NA,Petroconsultants(1977),NA,180
data/00_soils/AJB Cenozoic v12.csv,C,176,C6794,36,N,-7,W,Africa,Algeria,Smendou,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Gorsky et al.(1967  sheet 14),NA,181
data/00_soils/AJB Cenozoic v12.csv,C,177,C6795,34,N,-3,W,Africa,Algeria,Guercif,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Gorsky et al.(1967  sheet 11),NA,182
data/00_soils/AJB Cenozoic v12.csv,C,178,C6796,35,N,-5,W,Africa,Algeria,Rhafsai,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Gorsky et al.(1967  sheet 14),NA,183
data/00_soils/AJB Cenozoic v12.csv,C,179,C6797,4,N,9.5,E,Africa,Cameroon,Sables superieurs,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Dunoyer de Segonzac(1969  Fig. 8),NA,184
data/00_soils/AJB Cenozoic v12.csv,C,180,C6798,12,N,37,E,Africa,Ethiopia,northwestern Ethiopia,23.03,5.333,NA,Neogene,NA,Late Miocene,Coals,NA,NA,Yemane et al.(1987),see also Yemane et al.(1985),185
data/00_soils/AJB Cenozoic v12.csv,C,181,C6799,15,N,38.5,E,Africa,Ethiopia,Adi Ugri in Eritea,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Vialli(1966),NA,186
data/00_soils/AJB Cenozoic v12.csv,C,182,C6800,0,NA,40,E,Africa,Kenya,Lamu Embayment  coastal Kenya,23.03,5.333,NA,Neogene,NA,basal Miocene,Coals,NA,lignite,Walters Linton(1973),NA,187
data/00_soils/AJB Cenozoic v12.csv,C,183,C6800.1,29,N,19,E,Africa,Libya,Jebel Zelten area,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,lignite,Selley(1997  p.30),NA,188
data/00_soils/AJB Cenozoic v12.csv,C,184,C6800.2,28.3,N,12.6,E,Africa,Libya,Quarat al Marar mapsheet,23.03,5.333,NA,Neogene,NA,Late Miocene,Coals,NA,lignite,Gundobin(1985),NA,189
data/00_soils/AJB Cenozoic v12.csv,C,185,C6801,32,N,-6,W,Africa,Morocco,NA,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,lignite,Agard et al.(1965),NA,190
data/00_soils/AJB Cenozoic v12.csv,C,186,C6802,34,N,-5,W,Africa,Morocco,Immouser Guercif and Rhafsai,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,191
data/00_soils/AJB Cenozoic v12.csv,C,187,C6803,6,N,6,E,Africa,Nigeria,southern part of theBenin Trough,23.03,5.333,NA,Neogene,NA,?Miocene,Coals,NA,lignite,Simpson(1954),NA,192
data/00_soils/AJB Cenozoic v12.csv,C,188,C6804,15,N,-15,W,Africa,Senegal,NA,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,borehole,Weaver et al.(1990),NA,193
data/00_soils/AJB Cenozoic v12.csv,C,189,C6804.1,-34,S,18.75,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,NA,Neogene,NA,NA,Coals,Elandsfontyn,NA,Cole Roberts(1996),NA,194
data/00_soils/AJB Cenozoic v12.csv,C,190,C6804.2,-33,S,18.3,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,NA,Neogene,NA,NA,Coals,Elandsfontyn,NA,Cole Roberts(1996),NA,195
data/00_soils/AJB Cenozoic v12.csv,C,191,C6804.3,-31.3,S,18.2,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,NA,Neogene,NA,NA,Coals,Elandsfontyn,NA,Cole Roberts(1996),NA,196
data/00_soils/AJB Cenozoic v12.csv,C,192,C6805,-7,S,38,E,Africa,Tanzania,several coastal locales,23.03,5.333,NA,Neogene,NA,mid-Miocene,Coals,NA,lignite,Kent et al.(1971),NA,197
data/00_soils/AJB Cenozoic v12.csv,C,193,C6806,37,N,11,E,Africa,Tunisia,Cap Bon area,23.03,5.333,NA,Neogene,NA,mid-Miocene,Coals,NA,lignite,Feys Fabre(1966),NA,198
data/00_soils/AJB Cenozoic v12.csv,C,194,C6807,22.5,N,92,E,Asia,Bangladesh,Chittagong Hill Tracts,23.03,5.333,NA,Neogene,NA,Late Miocene,Coals,Tipam Sandstone,NA,Quazi(1986),NA,199
data/00_soils/AJB Cenozoic v12.csv,C,195,C6808,47.5,N,132,E,Asia,Brunei,Barakas,23.03,5.333,NA,Neogene,NA,Late Miocene; Morley(2000)  cites it as Middle Miocene,Coals,Belait,lignite,Anderson Muller(1975),NA,200
data/00_soils/AJB Cenozoic v12.csv,C,196,C6809,45.5,N,130,E,Asia,China,Hushan-Linkou,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,NA,Chu Xu-chun(1986),NA,201
data/00_soils/AJB Cenozoic v12.csv,C,197,C6809.1,47.5,N,132,E,Asia,China,Fujin,23.03,5.333,NA,Neogene,NA,Late Tertiary,Coals,NA,lignite,Chu Xu-chun(1986),NA,202
data/00_soils/AJB Cenozoic v12.csv,C,198,C6810,24.8,N,121.7,E,Asia,China,South China:northern Taiwan,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,NA,Schreiber(1963),NA,203
data/00_soils/AJB Cenozoic v12.csv,C,199,C6811,25,N,121,E,Asia,China,South China:Taiwan,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,NA,Biq et al.(1956);Petroconsultants(1977),NA,204
data/00_soils/AJB Cenozoic v12.csv,C,200,C6812,25,N,121.7,E,Asia,China,South China:Jilong,23.03,5.333,NA,Neogene,NA,Miocene,Coals,Mushan Shidi and Nanzhuang Frms,NA,Chu Xu-chun(1986),NA,205
data/00_soils/AJB Cenozoic v12.csv,C,201,C6813,0.25,N,121.5,E,Asia,China,South China:Taibei,23.03,5.333,NA,Neogene,NA,Miocene,Coals,Mushan Shidi and Nanzhuang Frms,NA,Chu Xu-chun(1986),NA,206
data/00_soils/AJB Cenozoic v12.csv,C,202,C6814,24,N,117,E,Asia,China,South China:Fot'an,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,207
data/00_soils/AJB Cenozoic v12.csv,C,203,C6815,24,N,108,E,Asia,China,South China,23.03,5.333,NA,Neogene,NA,Miocene,Coals,NA,lignite,Wang Wei-ming(1989),NA,208
data/00_soils/AJB Cenozoic v12.csv,C,204,C6816,24,N,107,E,Asia,China,South China:Bose,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,209
data/00_soils/AJB Cenozoic v12.csv,C,205,C6817,30,N,120,E,Asia,China,South China:Xinchang and Tongyang,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,210
data/00_soils/AJB Cenozoic v12.csv,C,206,C6818,23,N,103,E,Asia,China,South China:Kaiyuan,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,211
data/00_soils/AJB Cenozoic v12.csv,C,207,C6819,27,N,103.5,E,Asia,China,South China:Chienchuan Yunnan,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,212
data/00_soils/AJB Cenozoic v12.csv,C,208,C6820,25,N,98,E,Asia,China,South China:Tengchung Yunnan,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,The Beijing Acad. Of Coal Sci.(1959),NA,213
data/00_soils/AJB Cenozoic v12.csv,C,209,C6821,27,N,103.5,E,Asia,China,South China:Zaotong,23.03,5.333,NA,Neogene,NA,Late Miocene,Coals,NA,NA,Chu Xu-chun(1986),NA,214
data/00_soils/AJB Cenozoic v12.csv,C,210,C6822,25.5,N,104,E,Asia,China,South China:Qujing,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Chu Xu-chun(1986),NA,215
data/00_soils/AJB Cenozoic v12.csv,C,211,C6823,25.5,N,103,E,Asia,China,South China:Yiliang,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Chu Xu-chun(1986),NA,216
data/00_soils/AJB Cenozoic v12.csv,C,212,C6824,26.5,N,100,E,Asia,China,South China:Jianchuan,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Chu Xu-chun(1986),NA,217
data/00_soils/AJB Cenozoic v12.csv,C,213,C6825,25,N,102,E,Asia,China,South China:Lufeng,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Chu Xu-chun(1986),NA,218
data/00_soils/AJB Cenozoic v12.csv,C,214,C6826,25,N,101.5,E,Asia,China,South China:Chuxiong,23.03,5.333,NA,Neogene,NA,NA,Coals,NA,NA,Chu Xu-chun(1986),NA,219
